# status	name	category	tag	reason
skip	tarray6.pp	tarray	gap	REASON CORRECTED 2026-09-06 at compiler d697a8a680fd -- BOTH HALVES OF THE OLD REASON WERE STALE OR WRONG. It COMPILES: local var-section initializers work, and the whole ansi half is byte-identical to fpc measured in isolation (`S = pc`, `S = ca`, `S := pc`, `S := ca` on AnsiString/PChar/array-of-Char all correct). Nor is it a refusal any more: it runs, EXITS 0, and prints 8 of 22 lines -- a SILENT WRONG ANSWER, so do not read this skip as a parse gap. The live wall is one thing and it is filed: bug-p-a-string-literal-bound-to-a-pwidechar-is-emitted-narrow. `pw: PWideChar = 'abcd'` gets a narrow literal, so `Length(pw)` answers 4261104 against fpc's 4 and every later comparison against pw/wa is false. AND {$define PXX_WIDE_PAYLOAD} DOES NOT FIX IT (measured both sides), so this row is NOT gated on chore-a-decide-whether-widestring-can-come-out-from-behind-pxx-wide-payload the way tover1/tstring10/tstring11 are -- retiring that gate would leave tarray6 exactly here. Reason corrected by frankS; the row stays frankD's.
skip	tarray7.pp	tarray	gap	MEASURED at compiler a20c9f373ce4 -- the open-array slice `a[lo..hi]` IS IMPLEMENTED and nine of this file's eleven checks pass (static array incl. a negative low bound, typed-pointer heap block, dynamic array, and the `var` write-back direction; see test_an_open_array_slice_passes_a_sub_range). The last two -- `uppercase(f[1..10])` on a shortstring and on an ansistring -- are REFUSED BY NAME and blocked on bug-a-the-address-of-a-string-element-is-the-literals-address: `@s[i]` on a string assigned a LITERAL answers the literal's address, so the slice's copy-out wrote into the shared literal and changed every other variable holding it. WARNING FOR WHOEVER RETRIES THIS ROW: with the string base enabled it EXITS 0, because it slices f[1..10] -- the WHOLE string -- so the write went to the literal and was read back from the literal, self-consistently. A hand-written f[2..5] is what separated them. Do not burn this on its exit code.
pass	tarray8.pp	tarray	-	
auto	tarray9.pp	tarray	-	opt
pass	tarrconstr1.pp	tarrconstr	-	
skip	tarrconstr2.pp	tarrconstr	wontfix	dialect-pass -- `TAB.create(1 + 2, 'c')` for `TAB = array of byte`. fpc says `Incompatible types: got "Char" expected "Byte"`; pxx stores 99. NOT a hole opened by the constructor: an array constructor stores each element through the NORMAL element-assign path, and `b := 'c'` for a Byte is a defined conversion in this dialect -- AssignKindsIncompatible (symtab.inc) leaves char-to-number alone ON PURPOSE and its own header says so: merely-unidiomatic pairs fpc also rejects belong behind --strict-assign, not in the default check. A constructor stricter than the assignment it lowers to would be the inconsistency. Burn this row the day --strict-assign exists. MEASURED 2026-09-06 at compiler aa3669390683: the identical `D := [1 + 2, 'c']` behaves the same and has no corpus row at all, so this file has a %FAIL row for one spelling of the divergence and nothing for the other. Until today this row PASSED FOR THE WRONG REASON -- pxx rejected it with `undefined variable (TAB)`, having no dynamic-array constructor at all; fixing that (tarrconstr1) is what exposed it, the same shape as the 24 rows the mandatory-header fix exposed in 2026-07-11's re-audit.
pass	tarrconstr3.pp	tarrconstr	-	
pass	tarrconstr4.pp	tarrconstr	-	
skip	tarrconstr5.pp	tarrconstr	gap	`array of TSet` where TSet is a SET type, line 47, `unknown type: TSet` -- a set as an open-array element. WALL MOVED 2026-09-06 at d674faa3ea21, from line 14: the previous reason was `inline specialize TArray<specialize TArray<String>> in type decl`, which was TArray not being ambient; the nested inline specialization itself parses. Everything past 47 is UNVERIFIED
pass	tarrconstr6.pp	tarrconstr	-	
pass	tarrconstr7.pp	tarrconstr	-	
pass	tarrconstr8.pp	tarrconstr	-	
pass	tcase0.pp	tcase	-	
pass	tcase10.pp	tcase	-	
pass	tcase11.pp	tcase	-	
pass	tcase12.pp	tcase	-	
pass	tcase13.pp	tcase	-	
pass	tcase14.pp	tcase	-	
pass	tcase15.pp	tcase	-	
pass	tcase16.pp	tcase	-	
pass	tcase17.pp	tcase	-	
pass	tcase18.pp	tcase	-	
pass	tcase19.pp	tcase	-	
pass	tcase1.pp	tcase	-	
pass	tcase20.pp	tcase	-	
pass	tcase21.pp	tcase	-	
pass	tcase22.pp	tcase	-	
pass	tcase23.pp	tcase	-	
pass	tcase24.pp	tcase	-	
pass	tcase25.pp	tcase	-	
pass	tcase26.pp	tcase	-	
pass	tcase27.pp	tcase	-	
pass	tcase28.pp	tcase	-	
pass	tcase29.pp	tcase	-	
pass	tcase2.pp	tcase	-	
pass	tcase30.pp	tcase	-	
pass	tcase31.pp	tcase	-	
pass	tcase32.pp	tcase	-	
pass	tcase33.pp	tcase	-	
pass	tcase34.pp	tcase	-	
pass	tcase35.pp	tcase	-	
pass	tcase36.pp	tcase	-	
pass	tcase37.pp	tcase	-	
pass	tcase38.pp	tcase	-	
pass	tcase39.pp	tcase	-	
pass	tcase3.pp	tcase	-	
pass	tcase40.pp	tcase	-	
pass	tcase41.pp	tcase	-	
pass	tcase42.pp	tcase	-	
pass	tcase43.pp	tcase	-	
pass	tcase44.pp	tcase	-	
pass	tcase45_2.pp	tcase	-	
auto	tcase45.pp	tcase	-	unit-source
pass	tcase46_2.pp	tcase	-	
auto	tcase46.pp	tcase	-	unit-source
pass	tcase47_2.pp	tcase	-	
auto	tcase47.pp	tcase	-	unit-source
pass	tcase48_2.pp	tcase	-	
auto	tcase48.pp	tcase	-	unit-source
pass	tcase4.pp	tcase	-	
pass	tcase50.pp	tcase	-	
pass	tcase5.pp	tcase	-	
pass	tcase6.pp	tcase	-	
pass	tcase7.pp	tcase	-	
pass	tcase8.pp	tcase	-	
pass	tcase9.pp	tcase	-	
pass	tclass10a.pp	tclass	-	
pass	tclass10b.pp	tclass	-	
pass	tclass10c.pp	tclass	-	
pass	tclass10.pp	tclass	-	
pass	tclass11a.pp	tclass	-	
skip	tclass11b.pp	tclass	accepts-invalid	access control unenforced by project policy — strict private NESTED TYPE reached from a descendant; see bug-pascal-member-visibility-unenforced. (Until 2026-08-25 this test "passed" for the wrong reason — pxx refused it at `TSomeClass.Test;`, a virtual class method as a statement, which was itself a bug: bug-p-a-virtual-class-method-cannot-be-called-as-a-statement.)
skip	tclass12a.pp	tclass	gap	Extended-precision Str formatting — value identical, pxx prints double-width 3.1400000000000001E+000 vs FPC's 20-digit extended (no 80-bit Extended print path)
skip	tclass12b.pp	tclass	accepts-invalid	access control unenforced by project policy — see bug-pascal-member-visibility-unenforced
pass	tclass12c.pp	tclass	-	
pass	tclass12d.pp	tclass	-	
pass	tclass13a.pp	tclass	-	
pass	tclass13b.pp	tclass	-	
skip	tclass13c.pp	tclass	gap	accepts-invalid — TRootClass.Integer nested-type member; needs per-class nested-type registry — PARKED (user call 2026-07-11, near-zero value; note in bug-pascal-missing-diagnostics-fail-tests)
pass	tclass13d.pp	tclass	-	
skip	tclass13.pp	tclass	wontfix	TAG RESTS ON A PREMISE THAT IS PARTLY FALSE. Re-measured 2026-09-06 at 67d173f13: `uses typinfo` resolves and `GetEnumName(TypeInfo(TCol), Ord(cGreen))` prints `cGreen`, byte-identical to fpc 3.2.2 -- so "needs FPC typinfo/RTTI (TypeInfo/GetEnumName)" is not what stops it. It stops at line 56 on `TypeInfo(TRootClass.TNode.TEnum)`: a QUALIFIED NESTED TYPE NAME in an expression, `expected ')' before '.'`, which is the same nested-type gap tclass13a and tclass13c both carry as gap:. Whether RTTI for a NESTED enum then works is UNVERIFIED -- nothing has been behind that wall. Tag left alone rather than flipped on an unverified premise.
pass	tclass14a.pp	tclass	-	
pass	tclass14b.pp	tclass	-	
skip	tclass15.pp	tclass	gap	nested class type + Classes TCustomMemoryStream/SetPointer
skip	tclass16.pp	tclass	gap	REASON CORRECTED 2026-09-06 at compiler 0d77c1e48ea4 -- THREE blockers, not the two this row named. (1) plain `threadvar` is refused AT ANY SCOPE, so `class threadvar` is the rung above a rung that does not exist: feature-p-threadvar-is-not-supported-at-any-scope. (2) `class threadvar` inside a class body -- the wall here, line 14, `expected ':' before 'Test'`. (3) the RTLEvent family (PRTLEvent, RTLEventCreate, RTLeventSetEvent, RTLeventWaitFor, RTLEventDestroy) is absent from lib/rtl: feature-b-the-rtlevent-family-is-absent-from-the-threading-rtl. NOT the general threading RTL, which is present and tested -- BeginThread, WaitForThreadTerminate, TThreadID, EndThread and a native TThread all exist (lib/rtl/palthreadobj.pas, lib/rtl/cthreads.pas, test/lib_fpc_thread_surface.pas). A first probe reported the whole threading RTL missing and that was the PROBE omitting its uses clause, not the RTL. Burning this row needs all three; no single ticket does it. Paired with terecs20.pp, same construct in a record.
pass	tclass17.pp	tclass	-	
auto	tclass1.pp	tclass	-	version
auto	tclass2.pp	tclass	-	version
pass	tclass3.pp	tclass	-	
auto	tclass4.pp	tclass	-	opt
skip	tclass5.pp	tclass	gap	class constructor `fail` + range-check error 210 semantics
auto	tclass6.pp	tclass	-	version
auto	tclass7.pp	tclass	-	version
auto	tclass8.pp	tclass	-	version
pass	tclass9.pp	tclass	-	
skip	tclassinfo1.pp	tclass	wontfix	TObject.ClassInfo = TypeInfo(TObject) — FPC RTTI/typeinfo internals
pass	tdefault10.pp	tdefault	-	
pass	tdefault11.pp	tdefault	-	
pass	tdefault12.pp	tdefault	-	
pass	tdefault13.pp	tdefault	-	
pass	tdefault14.pp	tdefault	-	
auto	tdefault15.pp	tdefault	-	target=darwin
skip	tdefault1.pp	tdefault	wontfix	needs FPC `variants` unit as shipped (Default() over Variant types)
pass	tdefault2.pp	tdefault	-	
pass	tdefault3.pp	tdefault	-	
pass	tdefault4.pp	tdefault	-	
skip	tdefault5.pp	tdefault	gap	Default() on record/object containing TextFile field (delphi mode)
pass	tdefault6.pp	tdefault	-	
pass	tdefault7.pp	tdefault	-	
pass	tdefault8.pp	tdefault	-	
pass	tdefault9.pp	tdefault	-	
pass	tenum1.pp	tenum	-	
pass	tenum2.pp	tenum	-	
pass	tenum3.pp	tenum	-	
pass	tenum4.pp	tenum	-	
pass	tenum5.pp	tenum	-	
pass	tenum6.pp	tenum	-	
skip	tenumerators1.pp	tenum	gap	Classes TList/TFPList GetEnumerator + custom enumerator classes
pass	terecs10.pp	terecs	-	
pass	terecs11.pp	terecs	-	
pass	terecs12a.pp	terecs	-	
pass	terecs12b.pp	terecs	-	
pass	terecs12c.pp	terecs	-	
pass	terecs12d.pp	terecs	-	
pass	terecs12.pp	terecs	-	
pass	terecs13a.pp	terecs	-	
pass	terecs13b.pp	terecs	-	
pass	terecs13c.pp	terecs	-	
pass	terecs13d.pp	terecs	-	
pass	terecs13.pp	terecs	-	
pass	terecs14.pp	terecs	-	
pass	terecs15.pp	terecs	-	
pass	terecs16.pp	terecs	-	
pass	terecs17a.pp	terecs	-	
pass	terecs17.pp	terecs	-	
pass	terecs18a.pp	terecs	-	
pass	terecs18.pp	terecs	-	
pass	terecs19.pp	terecs	-	
skip	terecs1.pp	terecs	gap	accepts-invalid -- RECORD member visibility is not enforced. Measured 2026-09-06: a cross-unit read of a `private` field of a RECORD compiles under every flag, and fpc 3.2.2 rejects it with `identifier idents no member`. CLASSES ARE NOT THE SAME SHAPE and the first version of this line said they were: `--strict-visibility` (EnforceMemberVis, pasparser_class.inc:58) rejects a private and a strict private CLASS field and is SILENT on records -- so the honest claim is that the lax default is a stated dialect choice, the opt-in parity flag covers classes only, and the conformance runner does not pass it in any case (bug-p-strict-visibility-is-silent-on-records). NOT A REGRESSION: the pinned compiler accepts all of it too. The row was green for an UNRELATED reason and the mask lifted at d349b85ef -- a parameterless `class constructor` in terecs_u1 used to be refused with `a record constructor must have at least one parameter without a default value`, so pxx never reached the private access and the %fail row passed on the wrong error. Us accepting what fpc rejects is not a defect, so this is a missing diagnostic and a reminder, not open work
skip	terecs20.pp	terecs	gap	REASON CORRECTED 2026-09-06 at compiler 0d77c1e48ea4 -- the RECORD twin of tclass16.pp and the same three blockers in the same order, wall at line 15, `expected ':' before 'Test'`. See tclass16.pp's row for the measurement; the two differ only in `TTest = record` vs `TTest = class`, so do not re-measure them separately. feature-p-threadvar-is-not-supported-at-any-scope + feature-b-the-rtlevent-family-is-absent-from-the-threading-rtl.
pass	terecs21.pp	terecs	-	
pass	terecs2.pp	terecs	-	
pass	terecs3.pp	terecs	-	
pass	terecs4.pp	terecs	-	
pass	terecs5.pp	terecs	-	
pass	terecs6.pp	terecs	-	
pass	terecs7.pp	terecs	-	
pass	terecs8.pp	terecs	-	
pass	terecs9.pp	terecs	-	
auto	terecs_u1.pp	terecs	-	unit-source
skip	texception10.pp	texception	gap	THE STATEMENT HALF IS FIXED (2026-09-07, compiler c3b9c27982f0) -- `TMyObject.Create(nil);` with no destination is legal FPC (it constructs and drops the reference, which leaks, and the leak is the programmer's business, not a parse error); BuildMetaclassNew hands back AN_METACLASS_NEW, which is not one of ASTNodeIsCall's five kinds, so the statement parser fell to Expect(':=') and reported `expected ':=' before ';'`. The row now COMPILES. WHAT IS LEFT is the other half and it is DECIDED TERRITORY, not a gap anyone should take: the ctor dereferences nil on purpose and fpc catches the fault as a catchable `Exception` with Message='Access violation', which is item 3 of decide-segv-runtime-error-default (rainy-day, prio 10) -- `a catchable EAccessViolation from signal context ... its own sitting`. MEASURED 2026-09-07: pxx prints the first `Creating the first time` and then SIGSEGVs (exit 139) where fpc prints all five lines and exits 0. Burn this row the day that decision lands, not before.
pass	texception1.pp	texception	-	
pass	texception2.pp	texception	-	
skip	texception3.pp	texception	wontfix	allocator introspection, NOT exception handling. Re-measured 2026-09-06 with the real corpus: the row compiles, runs, and passes ALL 119 exception sub-tests. Its only failure is the final `if DoMem(mem)<>0 then do_error(99999)`, which asserts that GetFPCHeapStatus.CurrHeapUsed returns to its prior value across the whole run. CONTROL, measured: a program with NO exceptions at all -- 100 IntToStr/concat iterations -- reports Lost=208 under pxx and Lost=64 under FPC, so `DoMem<>0` is not a leak detector in either compiler; it is an allocator high-water reading, and pxx bump-allocates from one arena. The pxx allocation CENSUS (-dPXX_ALLOC_CENSUS) shows no runaway on the reduced raise/handle loop (allocs=1871 frees=1868 live=3). The old reason ("RTL ExitCode variable missing; try/finally with exit/break/continue") is stale in both clauses. Residual question, owned: bug-b-currheapused-does-not-return-to-its-prior-value-after-a-freed-block.
auto	texception4.pp	texception	-	opt
auto	texception5.pp	texception	-	version
auto	texception6.pp	texception	-	version
auto	texception7.pp	texception	-	version
auto	texception8.pp	texception	-	version
auto	texception9.pp	texception	-	version
pass	tforin10.pp	tforin	-	
pass	tforin11.pp	tforin	-	
pass	tforin12.pp	tforin	-	
pass	tforin13.pp	tforin	-	
pass	tforin14.pp	tforin	-	
skip	tforin15.pp	tforin	gap	THE WALL MOVED 2026-09-07 at compiler 029799e446d5, and the old reason DESCRIBED THE STATE AFTER THE FIRST HALF RATHER THAN THE ONE IT WAS IN. It said the two `operator enumerator` declarations 'cannot be told apart'; they never got that far -- `OperandTypeKindRec` refused `Twice` outright with `Twice is not a supported operand type`, so the second declaration did not parse and the row was a REFUSAL, not a collision. That refusal was not about distinctness at all: a PLAIN `type TInt = Integer` was refused identically, and fpc 3.2.2 accepts `operator enumerator(a: TInt): T` and prints 7. Fixed, plus the use-site half (a container that is an EXPRESSION never reached the operator table); fixture test/test_for_in_operator_enumerator_on_an_alias_and_an_expression.pas, five rows, all matching fpc. WHAT IS LEFT is now exactly what the old reason described: this file compiles and RUNS, printing 1 where fpc prints 2, because `Twice` and `Integer` register under one key (tyInteger, REC_NONE) and the first row declared wins. MADE LOUD RATHER THAN LEFT SILENT -- the compiler now warns `operator is already overloaded for these operand types` at the second declaration, so the wrong answer announces itself; a silent wrong answer would have been worse than the refusal it replaced. Burning this row needs alias IDENTITY in the operator table AND at the use site (`Twice(1)` is a cast with no symbol, and only AN_IDENT arguments carry SymAliasIdx today) -- the channel bug-p-a-distinct-type-declaration-is-parsed-but-is-not-distinct built for overloads, extended to operators. Do not half-plumb it; that ticket settled that a channel which guesses is worse than one that abstains
pass	tforin16.pp	tforin	-	
pass	tforin17.pp	tforin	-	
pass	tforin18.pp	tforin	-	
pass	tforin19.pp	tforin	-	
pass	tforin1.pp	tforin	-	
pass	tforin20.pp	tforin	-	
pass	tforin21.pp	tforin	-	
pass	tforin22.pp	tforin	-	
pass	tforin23.pp	tforin	-	
skip	tforin24.pp	tforin	gap	THE SELECTION MECHANISM IS FIXED (2026-09-07, compiler cf302590c1fc); WHAT IS LEFT IS AN RTL GAP IN ANOTHER LANE. The old reason named enumerator SELECTION by loop-var type, and that was right: a container carrying BOTH a GetEnumerator and an `operator enumerator` had ParseForInVarAST take GetEnumerator unconditionally and then read the other enumerator's Current through the wrong type. fpc 3.2.2 chooses by the LOOP VARIABLE's type; we now do too, narrowly (only where the loop var's type is known, GetEnumerator's Current does not match it and the operator's does). Fixture test/test_for_in_picks_the_enumerator_that_fits_the_loop_variable.pas -- eight rows, all matching fpc, pinned compiler prints garbage. THIS ROW STILL FAILS AND THE REASON IS NOW ELSEWHERE: measured 2026-09-07, lib/rtl/classes.pas declares NO GetEnumerator on TStrings at all, so `For D in Days` has no string-yielding enumerator to be selected -- the diversion has nothing to divert TO and the object-yielding operator takes both loops, printing garbage for the String one. Exit 0 with wrong output, exactly as before, but for a different reason than the row recorded. TO BURN: TStrings.GetEnumerator in lib/rtl/classes.pas, which is TRACK B's file and not Track P's -- do not fold it into a frontend change. Once it exists this row should pass without further parser work; re-measure rather than assume, because that is a prediction and not a measurement.
pass	tforin25.pp	tforin	-	
pass	tforin26.pp	tforin	-	
pass	tforin27.pp	tforin	-	
pass	tforin28.pp	tforin	-	
skip	tforin2.pp	tforin	gap	for-in over a Classes.TStringList (its GetEnumerator), Track B. The STRING half now works: a call-result container and the `operator enumerator` for String both compile — the refusal moved from line 60 to line 75
skip	tforin3.pp	tforin	wontfix	a nil GetEnumerator. fpc emits a nil guard and treats the for-in as an empty loop (this test exists to assert that); pxx reports `Runtime error 216 (nil reference)` and stops. MEASURED that ours is the deliberate emitted nil-check and not a fault: with --no-nil-check the same program SEGFAULTS, so the 216 is feature-a-emitted-nil-checks turning a fault into a located report, which is the check working. CHOSEN, not tolerated: a GetEnumerator returning nil is a mistake in the source -- an empty collection returns an enumerator whose MoveNext is False, not nil -- and the goal doc says an input only produced by a mistake makes FPC's answer not a specification, and to prefer the answer that leaves the mistake visible. Note the alternative is not benign: this test's own MoveNext returns True unconditionally, so "call it anyway" is an infinite loop, and fpc only escapes because it skips the loop entirely. REOPEN on real source that returns nil from GetEnumerator MEANING empty; an fpc test asserting fpc is not that
pass	tforin4.pp	tforin	-	
pass	tforin5.pp	tforin	-	
skip	tforin6.pp	tforin	decided	`operator enumerator` for a class returning an `object`-type enumerator. Gated FIRST on decide-old-style-object-types (option A, 28c19f214): the row declares `TMyListEnumerator = object` and stops at the object-type diagnostic before reaching any of that. Re-tagged from gap: 2026-09-06 -- it was advertising chaseable work, and nobody can make progress on it while the decision stands. WHAT IS BEHIND THE DECISION IS UNVERIFIED, exactly as the tobject*/tprocvar1/tsealed6 rows say of themselves: if the decision flips this row is live and must be RE-MEASURED, not assumed still blocked.
skip	tforin7.pp	tforin	decided	`enumerator MoveNext` / `enumerator Current` method+property directives. Gated FIRST on decide-old-style-object-types (option A, 28c19f214): the row declares `TMyListEnumerator = object` and stops at the object-type diagnostic before reaching any of that. Re-tagged from gap: 2026-09-06 -- it was advertising chaseable work, and nobody can make progress on it while the decision stands. WHAT IS BEHIND THE DECISION IS UNVERIFIED, exactly as the tobject*/tprocvar1/tsealed6 rows say of themselves: if the decision flips this row is live and must be RE-MEASURED, not assumed still blocked.
skip	tforin8.pp	tforin	gap	REASON SHARPENED 2026-09-07 at compiler 5e0e74000eea -- THE OLD REASON NAMED THE WHOLE FEATURE AND ONLY ONE PIECE IS MISSING, AND IT IS NOT IN THIS LANE. The wall is line 11, `base type not found: IEnumerator`: the NON-GENERIC `IEnumerator` / `IEnumerable` of FPC's System unit are not declared anywhere in lib/rtl. The GENERIC pair `IEnumerator<T>` / `IEnumerable<T>` IS declared, in lib/rtl/classes.pas, so this is two missing interface declarations rather than a missing mechanism. THE MECHANISM THE ROW NAMES ALREADY WORKS: for-in driven by a GetEnumerator that returns an INTERFACE was fixed today (it used to segfault -- the temp was a class pointer and the call indexed a vtable with an IMT slot), and is asserted by test/test_for_in_lowers_class_record_and_interface_enumerators_alike.pas, which iterates an interface enumerator through both doors and matches fpc 3.2.2. TO BURN: declare the two non-generic interfaces where the system unit's own declarations live -- a lib/** file, Track B, not Track P -- then re-measure. Do NOT fold that into a frontend change. Expect the row to want IEnumerator.GetCurrent returning TObject and a Reset method, exactly as the file writes them.
pass	tforin9.pp	tforin	-	
pass	tgenconstraint10.pp	tgenconstraint	-	
pass	tgenconstraint11.pp	tgenconstraint	-	
pass	tgenconstraint12.pp	tgenconstraint	-	
pass	tgenconstraint13.pp	tgenconstraint	-	
pass	tgenconstraint14.pp	tgenconstraint	-	
pass	tgenconstraint15.pp	tgenconstraint	-	
pass	tgenconstraint16.pp	tgenconstraint	-	
pass	tgenconstraint17.pp	tgenconstraint	-	
pass	tgenconstraint18.pp	tgenconstraint	-	
pass	tgenconstraint19.pp	tgenconstraint	-	
pass	tgenconstraint1.pp	tgenconstraint	-	
pass	tgenconstraint20.pp	tgenconstraint	-	
pass	tgenconstraint21.pp	tgenconstraint	-	
pass	tgenconstraint22.pp	tgenconstraint	-	
pass	tgenconstraint23.pp	tgenconstraint	-	
pass	tgenconstraint24.pp	tgenconstraint	-	
pass	tgenconstraint25.pp	tgenconstraint	-	
pass	tgenconstraint26.pp	tgenconstraint	-	
pass	tgenconstraint27.pp	tgenconstraint	-	
pass	tgenconstraint28.pp	tgenconstraint	-	
pass	tgenconstraint29.pp	tgenconstraint	-	
pass	tgenconstraint2.pp	tgenconstraint	-	
pass	tgenconstraint30.pp	tgenconstraint	-	
pass	tgenconstraint31.pp	tgenconstraint	-	
pass	tgenconstraint32.pp	tgenconstraint	-	
pass	tgenconstraint33.pp	tgenconstraint	-	
pass	tgenconstraint34.pp	tgenconstraint	-	
pass	tgenconstraint35.pp	tgenconstraint	-	
pass	tgenconstraint36.pp	tgenconstraint	-	
pass	tgenconstraint37.pp	tgenconstraint	-	
pass	tgenconstraint38.pp	tgenconstraint	-	
pass	tgenconstraint39.pp	tgenconstraint	-	
pass	tgenconstraint3.pp	tgenconstraint	-	
pass	tgenconstraint40.pp	tgenconstraint	-	
pass	tgenconstraint4.pp	tgenconstraint	-	
pass	tgenconstraint5.pp	tgenconstraint	-	
pass	tgenconstraint6.pp	tgenconstraint	-	
pass	tgenconstraint7.pp	tgenconstraint	-	
pass	tgenconstraint8.pp	tgenconstraint	-	
pass	tgenconstraint9.pp	tgenconstraint	-	
pass	tgeneric100.pp	tgeneric	-	
pass	tgeneric101.pp	tgeneric	-	
pass	tgeneric102.pp	tgeneric	-	
auto	tgeneric103.pp	tgeneric	-	unit-source
auto	tgeneric104.pp	tgeneric	-	recompile
auto	tgeneric105.pp	tgeneric	-	unit-source
pass	tgeneric106.pp	tgeneric	-	
pass	tgeneric107.pp	tgeneric	-	
pass	tgeneric10.pp	tgeneric	-	
pass	tgeneric11.pp	tgeneric	-	
pass	tgeneric12.pp	tgeneric	-	
pass	tgeneric13.pp	tgeneric	-	
skip	tgeneric14.pp	tgeneric	wontfix	dialect-pass — test header says %fail is an FPC IMPLEMENTATION limitation ("assembler symbols not global"), not a language rule — PXX passing is correct
pass	tgeneric15.pp	tgeneric	-	
pass	tgeneric16.pp	tgeneric	-	
pass	tgeneric17.pp	tgeneric	-	
pass	tgeneric18.pp	tgeneric	-	
pass	tgeneric19.pp	tgeneric	-	
pass	tgeneric1.pp	tgeneric	-	
skip	tgeneric20.pp	tgeneric	wontfix	dialect-pass — generic method impl without <T> marker — PXX's generics surface deliberately accepts the stripped form (3d71edcf); not a bug
skip	tgeneric21.pp	tgeneric	gap	accepts-invalid — a generic nested inside a generic. SEMANTICS NOW VERIFIED (the previous reason said unverified): pxx accepts the DECLARATION and refuses every USE -- `specialize TO1.TInner<Integer>` gives `expected '<' before '.'` -- so we do not support nested generics, we only fail to reject them. NOT a dialect-pass for that reason. The mistake is still visible, just at the use site instead of the declaration, so this is a differing diagnostic rather than a wrong value; rank it accordingly
pass	tgeneric22.pp	tgeneric	-	
skip	tgeneric23.pp	tgeneric	wontfix	requires FPC `fgl` unit as shipped (TFPGList)
pass	tgeneric24.pp	tgeneric	-	
pass	tgeneric25.pp	tgeneric	-	
skip	tgeneric26.pp	tgeneric	wontfix	dialect-pass — a type parameter in a VARIANT part. fpc forbids it; pxx supports it and MEASURED correct, which is what separates this from the other accepts-invalid rows: `specialize TRecArr<Integer>` compiles, `a[0].F := 7` then reads `a[0].Z` as 7, i.e. the variant cases alias as a variant must. Verified for internal consistency only -- fpc rejects the source, so there is no oracle to diff against, and that limit is the reason this says what was checked rather than 'works'. Accepting what FPC rejects is not a defect (the goal doc), and here the accepted construct does the right thing rather than merely parsing
pass	tgeneric27.pp	tgeneric	-	
pass	tgeneric28.pp	tgeneric	-	
